X Y
6 200
6 138
6 146
6 149
6 160
6 139
6 152
6 144
6 135
9 159
9 150
9 150
9 149
9 148
9 156
9 147
9 160
9 151
5 139
5 131
5 136
5 169
5 132
5 134
5 133
5 136
5 133
6 137
6 139
6 137
6 147
6 139
6 131
6 139
6 137
6 135
2 114
2 78
2 78
2 76
2 77
2 78
2 91
2 81
2 89
1 223
1 172
1 159
1 156
1 157
1 147
1 151
1 147
1 147
4 106
4 102
4 102
4 103
4 103
4 103
4 104
4 106
4 100
94 6394
94 2986
94 2570
94 2554
94 2507
94 2479
94 2506
94 2542
94 2734
12 1695
12 1662
12 1692
12 1652
12 1720
12 1687
12 1680
12 1671
12 1613
6 1571
6 1568
6 1569
6 1565
6 1578
6 1577
6 1598
6 1571
6 1572
120 3005
120 2813
120 2805
120 2804
120 2843
120 2852
120 2821
120 2841
120 2821
18 1699
18 1689
18 1700
18 1690
18 1699
18 1691
18 1695
18 1690
18 1708
82 2572
82 2511
82 2509
82 2508
82 2512
82 2514
82 2512
82 2549
82 2503
10 417
10 305
10 323
10 307
10 297
10 295
10 308
10 301
10 280
1 221
1 204
1 202
1 222
1 213
1 212
1 203
1 210
1 210
3 216
3 206
3 210
3 208
3 207
3 217
3 206
3 217
3 218
16 315
16 325
16 320
16 301
16 302
16 292
16 303
16 323
16 306
1 207
1 204
1 216
1 218
1 240
1 220
1 205
1 228
1 224
5 227
5 223
5 235
5 225
5 235
5 252
5 254
5 237
5 231
4 97
4 95
4 91
4 88
4 91
4 90
4 89
4 95
4 88
2 116
2 108
2 105
2 103
2 102
2 105
2 103
2 104
2 106
13 508
13 377
13 365
13 447
13 361
13 354
13 362
13 363
13 355
29 472
29 468
29 478
29 492
29 465
29 470
29 470
29 466
29 476
5 309
5 306
5 306
5 315
5 316
5 307
5 324
5 311
5 310
10 338
10 351
10 346
10 340
10 343
10 342
10 340
10 343
10 341
8 416
8 353
8 327
8 333
8 334
8 332
8 330
8 325
8 325
1 207
1 205
1 205
1 204
1 211
1 205
1 205
1 208
1 210
17 445
17 443
17 448
17 443
17 441
17 443
17 448
17 446
17 442
4 252
4 259
4 251
4 285
4 251
4 255
4 257
4 250
4 256
10 354
10 349
10 356
10 351
10 351
10 359
10 356
10 353
10 352
2 2650
2 2652
2 2654
2 2652
2 2660
2 2650
2 2661
2 2678
2 2640
216 5072
216 4897
216 4932
216 4920
216 4945
216 4905
216 5000
216 4887
216 4900
209 6890
209 4340
209 4150
209 4219
209 4098
209 4114
209 4099
209 4166
209 4201
7 3460
7 3370
7 3445
7 3434
7 3358
7 3416
7 3356
7 3364
7 3445
766 5912
766 5702
766 5702
766 5680
766 5679
766 5658
766 5690
766 5664
766 5705
144 4237
144 4126
144 4127
144 4215
144 4125
144 4145
144 4151
144 4123
144 4160
473 3312
473 2576
473 2716
473 2592
473 2525
473 2451
473 2488
473 2466
473 2471
203 3429
203 2800
203 2793
203 2791
203 2791
203 2787
203 2833
203 2787
203 2800
6469 87135
6469 65688
6469 63006
6469 62657
6469 61802
6469 62360
6469 62541
6469 62608
6469 62665
976 7446
976 5239
976 5333
976 5285
976 5208
976 5365
976 5365
976 5272
976 5370
300 3090
300 2141
300 2156
300 2136
300 2144
300 2139
300 2153
300 2158
300 2136
1354 11911
1354 8857
1354 8896
1354 9154
1354 8841
1354 8791
1354 9193
1354 8947
1354 9323
917 15711
917 13885
917 14175
917 14210
917 13881
917 13737
917 13872
917 13806
917 13769
